timeId,name,placeId,count
10,"[S.l.],",492,549
10,Firenze,710,540
10,Trochtelfingen RT,496,531
10,Venezia,555,530
10,Bonn,699,520
10,Frankfurt a. M.,968,500
10,Bayern,233,496
10,Passau,676,490
10,Sigmaringen SIG,368,480
10,Kempten,1717,468
10,Wald SIG,2510,449
10,"Frankfurt, M.",332,432
10,Lipsia,42,431
10,Edinburgh,2495,430
10,Stockholm,329,423
10,Kassel,608,415
10,Nördlingen,622,413
10,Mannheim,549,412
10,Ansbach,2575,407
10,Gotha,537,406
10,[Paris],853,405
10,Bern,294,399
10,Stuttgart ; Tübingen,1010,389
10,Speyer,3202,389
10,Bonnae,2040,384
10,Amsterdam,480,382
10,Kiel,277,379
10,Bremen,318,377
10,[München],88,373
10,Sanktpeterburg,805,371
10,Königsberg,1861,370
10,Köln,57,365
10,Basel,1086,363
10,Bayreuth,858,359
10,Torino,2233,358
10,"Steinhilben, Trochtelfingen RT",2932,329
10,Sigmaringen SIG; Fürstliche Landesregierung,5435,325
10,DE,389,325
10,Altenburg,2893,319
10,s.l.,970,319
10,Moskva,2132,311
10,Haigerloch BL,90,303
10,Aarau,1456,302
11,Dresden,2,113308
11,Ludwigsburg,1,47140
11,Freiburg im Breisgau,17,34827
11,Stuttgart,10,29484
11,Karlsruhe,9,25855
11,Sigmaringen,5,20847
11,Wertheim,51,12986
11,Darmstadt,23,1264
11,München,48,800
11,Neuenstein,43,715
11,Hessen,71,692
11,Deutschland,38,505
11,"Kassel, Regierungsbezirk",178,492
11,Marburg,70,490
11,"Marburg-Biedenkopf, Kreis",179,484
11,Freiburg im Breisgau FR,418,449
11,Berlin,18,428
11,Gammertingen SIG,1644,372
11,Hamburg,39,372
11,unbekannt,3116,360
11,kreisfrei,14,336
11,Köln,57,322
11,Göttingen,3,305
11,Oberwolfach :,521,285
11,Weingarten RV; Kloster,1110,276
11,Baden-Württemberg,243,267
11,Göttingen :,1989,256
11,Stuttgart S,330,253
11,Weingarten RV; Pädagogische Hochschule,1620,244
11,"Weißenau: Eschach, Ravensburg RV; Psychiatrisches Landeskrankenhaus",7137,240
11,Kreis Plön,1700,218
11,Frankfurt (Main),856,174
11,Baden-Württemberg: Landtag,4240,164
11,"Darmstadt, Regierungsbezirk",72,160
11,Bremen,318,139
11,Hechingen BL,1555,131
11,"Unterhausen, Lichtenstein RT; Bauakten",8555,126
11,Wannweil RT; Bauakten,7407,115
11,Kreis Nordfriesland,14197,115
11,Langenargen FN; Bauakten,3747,110
11,Lahr/ Schwarzwald,2125,108
11,Kressbronn am Bodensee FN; Bauakten,10576,108
11,Weimar,37,101
11,[Köln],3167,99
11,Pliezhausen RT; Bauakten,28158,93
11,Meßstetten BL; Bauakten,2046,91
11,Paris,15,91
11,Balingen BL,1693,88
11,Heidelberg :,47,87
11,Heilbronn,610,87
11,Solingen,3166,86
11,Riederich RT; Bauakten,15703,86
11,Gammertingen SIG; Bauakten,2126,84
11,Trochtelfingen RT,496,84
11,Meckenbeuren FN; Bauakten,5568,83
11,München :,255,82
11,Baden-Württemberg: Landespolitik,14970,80
11,St. Peter FR,4537,79
11,Münsingen RT; Bauakten,10553,79
11,Burladingen BL; Bauakten,6794,76
11,Nordrhein-Westfalen,13,74
11,Als (Insel),41800,74
11,Tübingen TÜ,1029,73
11,Ulm UL,1889,73
11,Winterlingen BL; Bauakten,8754,69
11,Sigmaringen SIG; Chemische Landesuntersuchungsanstalt,20362,68
11,"Onstmettingen, Albstadt BL",7541,67
11,Eriskirch FN; Bauakten,7044,67
11,Hinterzarten FR,16648,66
11,Friedrichshafen FN,10179,65
11,Hülben RT; Bauakten,20500,65
11,Neufra SIG,420,64
11,Bisingen BL; Bauakten,4306,63
11,Schleswig-Holstein,4692,63
11,Haigerloch BL,90,63
11,Düsseldorf,1448,61
11,"Walddorf, Walddorfhäslach RT; Bauakten",10411,57
11,"Köln, Regierungsbezirk",56,57
11,Trochtelfingen RT; Bauakten,23894,57
11,Heilbronn HN,1136,57
11,Burladingen BL,5524,57
11,Paderborn,322,56
11,Griechenland,2123,56
11,Biberach an der Riß BC; Flurbereinigung,92062,56
11,Geislingen BL; Bauakten,5511,54
11,Reutlingen RT,2009,54
11,Sigmaringen SIG,368,53
11,Veringenstadt SIG,3141,52
11,Ludwigsburg LB,1071,50
11,Neustadt im Schwarzwald : Titisee-Neustadt FR,3584,49
11,"Großengstingen, Engstingen RT; Bauakten",20035,48
11,"Südbaden, Regierungsbezirk",812,47
11,Braunschweig,4,46
11,Esslingen am Neckar ES,1144,46
11,"Kehlen, Meckenbeuren FN; Bauakten",21609,46
11,Laucherthal: Sigmaringendorf SIG; Bauakten,15463,46
11,Sigmaringendorf SIG; Bauakten,15464,46
11,Tübingen TÜ; Regierungspräsidium,2724,45
11,Tauberbischofsheim; Hospital,12740,45
11,China,11051,45
12,Stuttgart,10,99424
12,Ludwigsburg,1,73696
12,Karlsruhe,9,68232
12,Neuenstein,43,58157
12,Wertheim,51,55653
12,Dresden,2,46773
12,Sigmaringen,5,30607
12,Göttingen,3,28761
12,München,48,26379
12,Paris,15,21050
12,Berlin,18,20555
12,[S.l.],41,11331
12,S.l.,6,11047
12,Leipzig,8,10350
12,"[S.l.],",492,7130
12,Lipsia,42,6780
12,Jena,447,6299
12,kreisfrei,14,5516
12,Hessen,71,5036
12,Amsterdam,480,4967
12,Freiburg im Breisgau,17,4162
12,Lipsiae,313,3629
12,Augsburg,66,3512
12,London,161,3448
12,Marburg,70,3444
12,Hala,110,3253
12,Nürnberg,54,3118
12,Wien,172,3065
12,Vitemberga,1735,2749
12,Deutschland,38,2345
12,Halle,778,2300
12,Bayern,233,2221
12,Hamburg,39,2182
12,"Kassel, Regierungsbezirk",178,2089
12,Venezia,555,2062
12,Tubinga,63,2061
12,Altdorfium,317,2050
12,Augspurg,155,2040
12,DE,389,2025
12,Argentoratum,989,1933
12,Darmstadt,23,1858
12,Hala Magdeburgica,2280,1852
12,Roma,416,1836
12,Leipzig :,281,1757
12,Londres,65,1746
12,Gottinga,2551,1740
12,La Haye,849,1699
12,"Oberbayern, Regierungsbezirk",234,1679
12,Venetiis,473,1672
12,Helmstadium,252,1620
12,Limpurg-Gaildorf-Solms-Assenheim,333,1512
12,Halae Magdeburgicae,182,1370
12,Augustae Vindelicorum,1688,1267
12,Ienae,3662,1229
12,Regensburg,67,1205
12,Madrid,7,1166
12,Erfordia,723,1103
12,Stuttgart S,330,1100
12,Frankfurt u.a.,2846,1093
12,Halle :,1488,1073
12,Monachii,2181,1068
12,"Marburg-Biedenkopf, Kreis",179,1011
12,Zürich,816,1000
12,Berlin :,164,990
12,Monachium,979,956
12,Lipsiae :,2328,946
12,Mainz,62,922
12,Romae,961,911
12,Mannheim,549,910
12,Weikersheim TBB,1244,904
12,Bruxelles,130,883
12,Tübingen TÜ,1029,866
12,Gotha,537,841
12,Venetia,50,818
12,Rostochium,761,818
12,Kiel,277,805
12,[München],88,789
12,Ulm,800,788
12,Kassel,608,787
12,Ingolstadii,446,786
12,Ingolstadium,750,775
12,Erlangae,479,756
12,Jenae,94,746
12,Regenspurg,2257,728
12,"Darmstadt, Regierungsbezirk",72,727
12,Heidelberga,2769,727
12,Frankfurt ; Leipzig,1981,715
12,Frankreich,686,711
12,Lugdunum Batavorum,1368,707
12,Frankfurt,1468,705
12,Upsalia,880,703
12,Augusta Vindelicorum,1996,690
12,[Paris],853,665
12,Hannover,327,665
12,Bad Urach RT,291,663
12,Erlanga,3138,652
12,Carlsruhe,844,651
12,Lyon,1131,641
12,Prag,1062,639
12,Vitembergae,69,632
13,Stuttgart,10,48821
13,Karlsruhe,9,34234
13,Ludwigsburg,1,32012
13,Wertheim,51,23571
13,Neuenstein,43,18723
13,Dresden,2,14568
13,Sigmaringen,5,14489
13,Göttingen,3,12176
13,Paris,15,9073
13,Berlin,18,8333
13,Leipzig,8,5148
13,[S.l.],41,4638
13,München,48,4396
13,S.l.,6,3729
13,Freiburg im Breisgau,17,3373
13,kreisfrei,14,2739
13,Augsburg,66,2202
13,Hessen,71,2133
13,Wien,172,2097
13,"[S.l.],",492,1467
13,London,161,1430
13,Marburg,70,1421
13,Nürnberg,54,1203
13,"Kassel, Regierungsbezirk",178,1190
13,Deutschland,38,1065
13,Darmstadt,23,1031
13,Halle,778,1008
13,Bayern,233,993
13,Hamburg,39,929
13,Leipzig :,281,910
13,Londres,65,736
13,"Oberbayern, Regierungsbezirk",234,730
13,Madrid,7,666
13,Limpurg-Gaildorf-Solms-Assenheim,333,652
13,Mannheim,549,604
13,Regensburg,67,595
13,Gotha,537,580
13,Kassel,608,568
13,Amsterdam,480,566
13,"Marburg-Biedenkopf, Kreis",179,559
13,Carlsruhe,844,546
13,Lipsiae,313,544
13,Zürich,816,544
13,Stuttgart S,330,542
13,DE,389,530
13,Jena,447,515
13,Berlin :,164,477
13,Venezia,555,439
13,Frankfurt u.a.,2846,430
13,Lipsia,42,424
13,Roma,416,422
13,Bruxelles,130,406
13,Frankreich,686,402
13,Kiel,277,401
13,Ulm,800,393
13,Weimar,37,388
13,Erlangen,133,388
13,Bad Urach RT,291,383
13,Frankfurt am Main,1276,382
13,Mainz,62,380
13,Frankfurt ; Leipzig,1981,379
13,Tübingen,618,375
13,Tübingen TÜ,1029,374
13,Hannover,327,371
13,Salzburg,701,368
13,Göttingen :,1989,365
13,Erfurt,1655,338
13,[Paris],853,335
13,Braunschweig,4,334
13,"Darmstadt, Regierungsbezirk",72,325
13,[Lisboa],4205,321
13,Prag,1062,321
13,Breslau,653,316
13,Wien :,784,310
13,Baden-Württemberg,243,308
13,Frankfurt und Leipzig,1167,305
13,[München],88,288
13,Lipsiae :,2328,285
13,Ludwigsburg LB,1071,276
13,Gottingae :,4434,270
13,Neuenbürg PF,1101,264
13,Frankfurt,1468,262
13,Frankfurt [u.a.],1641,259
13,Frankfurt am Mayn,658,257
13,Biponti,12405,257
13,Rottenburg am Neckar TÜ,1806,256
13,Gaildorf SHA,1361,246
13,Île-de-France,1007,237
13,Berlin ; Stettin,1975,236
13,Weikersheim TBB,1244,235
13,"Paris, Département",1008,232
13,Nordrhein-Westfalen,13,230
13,Neuenstadt am Kocher HN,6304,230
13,Lisboa,3175,225
13,Genève,1364,222
13,Londres [u.a.],2050,222
13,Augustae Vindelicorum,1688,219
13,Monachium,979,215
13,Alpirsbach FDS,596,214
13,Lemgo,3751,214
14,Dresden,2,133534
14,Stuttgart,10,11887
14,Konstanz :,266,5520
14,Berlin,18,4430
14,Bonn,699,4397
14,Tübingen :,569,4066
14,Karlsruhe,9,3780
14,Heidelberg :,47,2519
14,Mannheim :,1619,1622
14,München,48,1563
14,Deutschland,38,1475
14,Wertheim,51,1459
14,Stuttgart :,493,1455
14,Ludwigsburg,1,1425
14,Sigmaringen,5,1147
14,[Wadern],947,1138
14,München,202,1036
14,[S.l.] :,2876,987
14,Kiel,277,952
14,Freiburg im Breisgau,17,900
14,Dresden :,1438,809
14,Ulm,800,663
14,Hamburg,39,582
14,Köln,136,563
14,"Saarbrücken,",2174,551
14,Kaiserslautern,260,539
14,Göttingen,105,525
14,Dortmund,2704,497
14,"Halle, Saale",615,475
14,Karlsruhe :,1298,450
14,Hannover,327,433
14,Giessen,256,428
14,Braunschweig,4,424
14,Göttingen,3,416
14,München :,255,411
14,Essen,995,407
14,Berlin :,164,389
14,Düsseldorf,1056,369
14,Paderborn ; München [u.a.],4227,333
14,Ulm :,2476,315
14,Augsburg,66,305
14,Geneva :,419,297
14,Frankfurt am Main,1276,296
14,Göttingen :,1989,282
14,Aachen,12,273
14,Kassel,608,272
14,Hamburg-Harburg,4134,271
14,USA,1390,242
14,Wuppertal,948,236
14,Potsdam,4415,220
14,Freiburg i. Br. :,3104,219
14,Marburg,70,208
14,Paderborn ;,4747,207
14,Oldenburg,1103,206
14,"Helsinki, Finnland :",8527,199
14,Paderborn,322,196
14,Neuenstein,43,195
14,Ilmenau,245,190
14,Leipzig,8,189
14,Bremen,318,188
14,Osnabrück,996,184
14,Hessen,71,181
14,Hohenheim,2266,178
14,"Frankfurt, M.",332,172
14,Mainz,62,170
14,Wettenberg,2488,168
14,Tübingen,6223,167
14,Saarbrücken,7095,166
14,Bonn :,9088,162
14,"Kassel, Regierungsbezirk",178,161
14,"Marburg-Biedenkopf, Kreis",179,161
14,Veitshöchheim,12601,161
14,Lübeck,852,160
14,[Heidelberg] :,7970,157
14,[Bonn],4652,150
14,Halle (Saale),1333,145
14,London,161,145
14,Gießen,24,144
14,Europa,10914,140
14,Mannheim MA,894,139
14,Regensburg,67,127
14,Frankreich,686,119
14,Europäische Union,5763,117
14,Darmstadt,23,113
14,Europäische Union,1073,112
14,[Berlin],2808,109
14,Bregenz,4505,108
14,Weimar,37,103
14,New York :,12800,95
14,Freiburg :,10546,95
14,Heimsheim,10347,92
14,Konstanz,2141,90
14,[Köln],6858,90
14,Freising,5503,90
14,Tübingen TÜ,1029,88
14,Jülich,300,86
14,Dessau,625,84
14,Bamberg,244,84
14,Oberwolfach-Walke,18136,82
14,unbekannt,3116,81
15,Dresden,2,234816
15,Freiburg im Breisgau,17,73698
15,Ludwigsburg,1,70525
15,Stuttgart,10,35462
15,Karlsruhe,9,33488
15,Sigmaringen,5,29652
15,Wertheim,51,14906
15,Darmstadt,23,1924
15,Berlin,18,845
15,Neuenstein,43,843
15,Hessen,71,786
15,München,48,777
15,Deutschland,38,739
15,Marburg,70,661
15,"Kassel, Regierungsbezirk",178,657
15,"Marburg-Biedenkopf, Kreis",179,656
15,Stuttgart S,330,467
15,kreisfrei,14,355
15,Hamburg,39,354
15,Freiburg im Breisgau FR,418,314
15,unbekannt,3116,271
15,Bremen,318,245
15,Balingen BL,1693,235
15,Lahr/ Schwarzwald,2125,175
15,Heilbronn,610,161
15,Braunschweig,4,156
15,Kehl OG,7377,130
15,Baden-Württemberg,243,129
15,Göttingen,3,125
15,Paris,15,118
15,Weimar,37,112
15,Vaduz,4062,109
15,Göttingen :,1989,104
15,Gerlachsheim; Kreisalters- und Pflegeheim,6174,99
15,Tübingen TÜ,1029,93
15,Friedrichshafen FN,10179,93
15,Pliezhausen RT; Bauakten,28158,93
15,Mannheim MA,894,92
15,Reutlingen RT,2009,92
15,Tauberbischofsheim; Hospital,12740,92
15,Frankreich,686,90
15,Bayern,233,89
15,Oberwolfach :,521,89
15,Nordrhein-Westfalen,13,88
15,Bochum,3822,87
15,Solingen,3166,85
15,"Unterhausen, Lichtenstein RT; Bauakten",8555,83
15,Wannweil RT; Bauakten,7407,82
15,Sigmaringen SIG,368,80
15,Karlsruhe KA,3028,80
15,Köln,57,79
15,Münsingen RT; Bauakten,10553,79
15,Reinhardshof; Siedlung,18006,77
15,Hinterzarten FR,16648,77
15,Saarland,2213,77
15,Distelhausen; Landwirtschaftsschule,5187,76
15,Sigmaringen SIG; Landfrauenschule,11027,76
15,Ludwigsburg LB,1071,76
15,"Insel Mainau : Litzelstetten, Konstanz KN",19541,76
15,DE,389,75
15,Ulm UL,1889,71
15,Essen,995,71
15,Niedersachsen,328,70
15,Charlottenburg,1940,70
15,Heilbronn HN,1136,67
15,Rottenburg am Neckar TÜ,1806,66
15,Marbach am Neckar LB,1574,65
15,Düsseldorf,1448,65
15,"Weißenau: Eschach, Ravensburg RV; Psychiatrisches Landeskrankenhaus",7137,65
15,"Onstmettingen, Albstadt BL",7541,63
15,Weingarten RV; Kloster,1110,62
15,Gammertingen SIG,1644,61
15,Hildesheim,1256,61
15,Esslingen am Neckar ES,1144,60
15,"Ebingen, Albstadt BL",777,59
15,Karlsruhe; Mutterhaus der Badischen Schwesternschaft vom Roten Kreuz,12220,59
15,Wertheim; Landwirtschaftsschule,18172,59
15,Hechingen BL,1555,57
15,"Tailfingen, Albstadt BL",3993,57
15,"Walddorf, Walddorfhäslach RT; Bauakten",10411,57
15,Riederich RT; Bauakten,15703,57
15,Rheinweiler : Bad Bellingen LÖ,36257,57
15,Erlangen,133,54
15,Günterstal : Freiburg im Breisgau FR,14843,54
15,Weingarten RV; Pädagogische Hochschule,1620,54
15,München :,255,54
15,Schwäbisch Gmünd AA,1518,54
15,Zimmern unter der Burg BL,13022,53
15,Freudenstadt FDS,227,53
15,Hofsgrund : Oberried FR,2300,52
15,Maulbronn PF,4564,51
15,Konstanz,2141,50
15,Karlsruhe; Luisenheim,8162,50
15,Hülben RT; Bauakten,20500,50
15,Hannover,327,50
15,Sowjetunion,1924,49
15,Kressbronn am Bodensee FN; Bauakten,10576,48
15,Wertheim; Lehrlingswohnheim,6572,47
15,Ravensburg RV,2625,47
15,Haigerloch BL,90,47
16,Dresden,2,71886
16,Freiburg im Breisgau,17,29747
16,Ludwigsburg,1,28605
16,Stuttgart,10,24065
16,Karlsruhe,9,21432
16,Sigmaringen,5,11124
16,Wertheim,51,8461
16,Hessen,71,1135
16,Darmstadt,23,1063
16,kreisfrei,14,883
16,Frankfurt (Main),856,745
16,"Darmstadt, Regierungsbezirk",72,739
16,München,48,683
16,Köln,57,597
16,Oberwolfach :,521,540
16,Neuenstein,43,500
16,Freiburg im Breisgau FR,418,488
16,Deutschland,38,449
16,Hamburg,39,434
16,"Kassel, Regierungsbezirk",178,357
16,Marburg,70,352
16,"Marburg-Biedenkopf, Kreis",179,345
16,unbekannt,3116,342
16,Baden-Württemberg,243,331
16,Göttingen,3,303
16,Berlin,18,296
16,Göttingen :,1989,264
16,Konstanz :,266,245
16,Heidelberg :,47,190
16,Stuttgart S,330,188
16,Paderborn,322,171
16,München :,255,168
16,Braunschweig,4,156
16,Paris,15,153
16,Wyhl am Kaiserstuhl EM,3860,110
16,Herbolzheim EM,3859,109
16,Weimar,37,102
16,Lahr/ Schwarzwald,2125,96
16,China,11051,95
16,Pliezhausen RT; Bauakten,28158,93
16,Stuttgart :,493,92
16,Karlsruhe KA,3028,82
16,Konstanz KN,1277,78
16,Münsingen RT; Bauakten,10553,78
16,Bremen,318,75
16,Gammertingen SIG,1644,73
16,Friedrichshafen FN,10179,73
16,Weingarten : Freiburg im Breisgau FR,4849,71
16,Norwegen,5978,69
16,Solingen,3166,67
16,Ulm UL,1889,67
16,Tübingen TÜ,1029,64
16,Bochum,3822,62
16,"Walpertshofen, Mietingen BC; Flurbereinigung",88720,62
16,Landwasser : Freiburg im Breisgau FR,1542,61
16,Rauenberg,19723,61
16,Triberg im Schwarzwald VS,8569,60
16,Heidelberg HD,669,58
16,Bad Krozingen FR,23941,58
16,Fellbach,1289,57
16,"Walddorf, Walddorfhäslach RT; Bauakten",10411,57
16,Biberach an der Riß BC; Flurbereinigung,92062,56
16,Kirchzarten FR,5681,54
16,Nordrhein-Westfalen,13,54
16,Frickingen FN; Flurbereinigung,66729,49
16,Pinneberg,4691,48
16,London,161,47
16,Heilbronn,610,47
16,Burladingen BL; Bauakten,6794,47
16,Weingarten RV; Pädagogische Hochschule,1620,46
16,"St. Trudpert : Obermünstertal, Münstertal/Schwarzwald FR",7681,46
16,"Unterhausen, Lichtenstein RT; Bauakten",8555,46
16,Mannheim :,1619,46
16,Ebersbach-Musbach RV; Flurbereinigung,6067,45
16,Kehl OG,7377,45
16,Reutlingen RT,2009,44
16,Meßstetten BL; Bauakten,2046,44
16,"Insel Mainau : Litzelstetten, Konstanz KN",19541,44
16,USA,1390,43
16,Lehen : Freiburg im Breisgau FR,8543,42
16,Bad Mergentheim TBB,1199,42
16,Tinnum / Sylt,16980,42
16,Japan,3370,41
16,Offenburg OG,1280,40
16,Bayern,233,40
16,Tübingen TÜ; Regierungspräsidium,2724,40
16,Italien,451,40
16,"Südbaden, Regierungsbezirk",812,40
16,Kißlegg RV; Bauakten,17690,40
16,Weingarten RV; Kloster,1110,39
16,Buchenbach FR,8378,39
16,"Höfen, Warthausen BC; Flurbereinigung",18191,39
16,Heilbronn HN,1136,39
16,Sigmaringen SIG,368,38
16,Wintersdorf : Rastatt RA,22475,38
16,Esslingen am Neckar ES,1144,37
16,Bisingen BL; Bauakten,4306,37
16,Gammertingen SIG; Bauakten,2126,36
16,Meckenbeuren FN; Bauakten,5568,36
16,DDR,4044,36
17,Dresden,2,49086
17,Ludwigsburg,1,16622
17,Karlsruhe,9,14969
17,Stuttgart,10,14173
17,Freiburg im Breisgau,17,9768
17,Sigmaringen,5,6359
17,Wertheim,51,5462
17,Darmstadt,23,1298
17,Hamburg,39,1006
17,München,48,696
17,Konstanz :,266,653
17,Köln,57,556
17,Oberwolfach :,521,529
17,Heidelberg :,47,494
17,Hessen,71,455
17,Deutschland,38,424
17,Neuenstein,43,418
17,Göttingen,3,309
17,Paderborn,322,304
17,"Kassel, Regierungsbezirk",178,298
17,Marburg,70,294
17,"Marburg-Biedenkopf, Kreis",179,293
17,München :,255,249
17,Göttingen :,1989,225
17,Berlin,18,190
17,kreisfrei,14,176
17,Frankfurt (Main),856,143
17,Landwasser : Freiburg im Breisgau FR,1542,142
17,"Darmstadt, Regierungsbezirk",72,141
17,Stuttgart :,493,126
17,Weimar,37,97
17,Stuttgart S,330,85
17,Mannheim :,1619,74
17,Paris,15,62
17,"Walpertshofen, Mietingen BC; Flurbereinigung",88720,62
17,"Insel Mainau : Litzelstetten, Konstanz KN",19541,57
17,Baden-Württemberg,243,56
17,London,161,56
17,Biberach an der Riß BC; Flurbereinigung,92062,56
17,Kaiserslautern,260,54
17,"Oberwolfach,",24368,52
17,10243 Berlin,23495,51
17,Freiburg :,10546,50
17,Dortmund,2704,49
17,Frickingen FN; Flurbereinigung,66729,49
17,Bremen,318,46
17,Ebersbach-Musbach RV; Flurbereinigung,6067,45
17,Gammertingen SIG,1644,44
17,Karlsruhe KA; Rheinbrücke Maxau,13222,44
17,"Maxau, Karlsruhe KA; Rheinbrücke",13223,44
17,Ravensburg RV,2625,43
17,Ehingen (Donau) UL; Flurbereinigung,48135,43
17,Friedrichshafen FN,10179,42
17,Tübingen TÜ,1029,42
17,Titisee : Titisee-Neustadt FR,6008,42
17,unbekannt,3116,42
17,Freiburg im Breisgau FR,418,41
17,"Höfen, Warthausen BC; Flurbereinigung",18191,39
17,Paderborn ;,4747,38
17,Reutlingen RT,2009,35
17,USA,1390,35
17,[Trier :,25526,35
17,Tübingen :,569,34
17,Weil am Rhein LÖ,14172,34
17,Wien,172,33
17,München [u.a.],5125,33
17,Ulm :,2476,33
17,Tettnang FN,2865,32
17,Schwäbisch Hall SHA; Landheiligenpflege,4861,29
17,Sowjetunion,1924,29
17,"Rengetsweiler, Meßkirch SIG; Flurbereinigung",16415,29
17,"Mettenberg, Biberach an der Riß BC; Flurbereinigung",18569,29
17,Hoisdorf,41520,29
17,Bad Säckingen WT,9582,28
17,Berlin B; Altes Palais (Palais Kaiser Wilhelm I.),4323,28
17,China,11051,27
17,Kassel,608,26
17,Rottenburg am Neckar TÜ,1806,26
17,"Feldhausen, Gammertingen SIG; Flurbereinigung",20334,25
17,Gammertingen SIG; Flurbereinigung,20335,25
17,"Harthausen bei Feldhausen, Gammertingen SIG; Flurbereinigung",20336,25
17,Heilbronn,610,25
17,Ulm UL,1889,25
17,Wertheim; Mainhafen,2785,24
17,Rottenacker UL; Flurbereinigung,8247,24
17,Münstertal/Schwarzwald FR,38517,24
17,Hofsgrund : Oberried FR,2300,23
17,Bronnbach; Klosterkirche,13189,23
17,"Beiningen, Blaubeuren UL; Flurbereinigung",14372,23
17,Blaubeuren UL; Flurbereinigung,14373,23
17,"Pappelau, Blaubeuren UL; Flurbereinigung",14374,23
17,Heilbronn HN,1136,23
17,"Schmiechen, Schelklingen UL; Zusammenlegung",36849,23
17,"Nivelles (Brabant), Stiftskirche Sankt Gertrud, Inneres",45881,23
17,Bronnbach; Wirtschaftsgebäude,24157,22
17,Karlsruhe KA,3028,22
17,Schelklingen UL; Zusammenlegung,36848,22
17,Paderborn ; München [u.a.],4227,22
17,Tübingen TÜ; Regierungspräsidium,2724,21
17,[S.l.] :,2876,21
18,Dresden,2,30008
18,Stuttgart,10,27602
18,Karlsruhe,9,7783
18,Ludwigsburg,1,7198
18,Wertheim,51,2978
18,Freiburg im Breisgau,17,2927
18,Sigmaringen,5,2864
18,Konstanz :,266,2071
18,Kaiserslautern,260,1273
18,Heidelberg :,47,1212
18,München,48,1099
18,Darmstadt,23,717
18,Mannheim :,1619,524
18,Stuttgart :,493,499
18,[S.l.] :,2876,470
18,Göttingen,3,463
18,München :,255,428
18,Tübingen :,569,408
18,Deutschland,38,388
18,unbekannt,3116,361
18,Hamburg,39,349
18,Göttingen :,1989,269
18,Köln,57,267
18,Berlin,18,266
18,Tübingen TÜ,1029,264
18,Neuenstein,43,253
18,Oberwolfach :,521,239
18,Paderborn ; München [u.a.],4227,228
18,Oberwolfach-Walke :,2176,216
18,Paderborn ;,4747,159
18,Marburg,70,159
18,Paris,15,155
18,Paderborn,322,154
18,Hessen,71,152
18,Ludwigsburg LB,1071,146
18,"Kassel, Regierungsbezirk",178,136
18,"Marburg-Biedenkopf, Kreis",179,136
18,Reutlingen RT,2009,127
18,[Heidelberg] :,7970,115
18,London,161,114
18,Dresden :,1438,110
18,[Mannheim] :,3371,108
18,Esslingen am Neckar ES,1144,103
18,Böblingen BB,503,99
18,Weimar,37,97
18,Konstanz KN,1277,94
18,USA,1390,92
18,SWF 1Baden-Württemberg aktuell,14955,91
18,Friedrichshafen FN,10179,88
18,Ravensburg RV,2625,86
18,Frankreich,686,85
18,Südwest 3Landesschau,2587,82
18,Sindelfingen BB,655,80
18,Ulm,800,77
18,Bremen,318,77
18,"Saarbrücken,",2174,74
18,Baden-Württemberg,243,66
18,[Konstanz],3361,63
18,Schwäbisch Gmünd AA,1518,63
18,Schwäbisch Hall SHA,2157,62
18,Stuttgart S; Landtag,7806,62
18,Karlsruhe :,1298,62
18,"Walpertshofen, Mietingen BC; Flurbereinigung",88720,62
18,Biberach an der Riß BC,2830,61
18,Bonn,699,58
18,Rastatt RA,4120,58
18,Potsdam,4415,56
18,Biberach an der Riß BC; Flurbereinigung,92062,56
18,Südwest 3Landesschau unterwegs,39585,55
18,Villingen-Schwenningen VS,6406,54
18,Obrigheim MOS,14822,54
18,[Bonn],4652,52
18,Bayern,233,51
18,Sigmaringen SIG,368,51
18,Paderborn ; München u.a.,30134,49
18,Frickingen FN; Flurbereinigung,66729,49
18,Offenburg OG,1280,47
18,Berlin :,164,47
18,Schwarzwald,3445,46
18,Leinfelden-Echterdingen ES,5814,45
18,Ebersbach-Musbach RV; Flurbereinigung,6067,45
18,Dortmund,2704,43
18,Karlsruhe KA; Rheinbrücke Maxau,13222,43
18,"Maxau, Karlsruhe KA; Rheinbrücke",13223,43
18,Stuttgart: Oberbürgermeisterwahl 1996,27254,43
18,10243 Berlin,23495,43
18,Rottenburg am Neckar TÜ,1806,42
18,Neckarwestheim HN,5708,41
18,Bruchsal KA,4169,40
18,Göppingen GP,286,40
18,Mannheim MA,894,40
18,"Höfen, Warthausen BC; Flurbereinigung",18191,39
18,Schweiz,874,39
18,Ehingen (Donau) UL; Flurbereinigung,48135,39
18,Pforzheim PF,289,38
18,Frankfurt am Main,1276,38
18,Hannover,327,37
18,Philippsburg KA,4990,37
18,China,11051,37
18,"Frankfurt, M.",332,37
19,Ludwigsburg,1,45093
19,Stuttgart,10,41716
19,Neuenstein,43,31553
19,Dresden,2,27372
19,Karlsruhe,9,24206
19,Wertheim,51,17683
19,Sigmaringen,5,13648
19,Berlin,18,12599
19,S.l.,6,8762
19,München,48,8322
19,Göttingen,3,7476
19,Paris,15,6777
19,[S.l.],41,5554
19,kreisfrei,14,4279
19,Jena,447,3917
19,Lipsia,42,3004
19,Hessen,71,2724
19,Venetia,50,2721
19,Ingolstadii,446,2154
19,Witteberga,1053,2002
19,Amsterdam,480,2000
19,Argentoratum,989,1961
19,Bayern,233,1958
